Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
H14091-22_S9_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.702908264150664e-05	3.702908264150664e-05	7.405816528301328e-05	7.405816528301328e-05	7.405816528301328e-05	7.405816528301328e-05	7.405816528301328e-05	0.00014811633056602657	0.00022217449584903984	0.00022217449584903984	0.00022217449584903984	0.0002592035784905465	0.000407319909056573	0.000407319909056573	0.000518407156981093	0.0005924653222641063	0.0007035525701886261	0.000814639818113146	0.0011108724792451992	0.001333046975094239	0.0015552214709432788	0.0019255122973583453	0.002443919454339438	0.0031104429418865576	0.003999140925282717	0.005443275148301476	0.0067392930407542085	0.008146398181131461	0.011071695709810486	0.01388590599056499	0.016477941775470455	0.02092143169245125	0.025846299683771633	0.03154877841056366	0.03854727502980841	0.046693673210939875	0.05824674699508994	0.06965170444867398	0.08242673795999378	0.09738648734716246	0.11297573113923676	0.13193462145168816	0.15470750727621474	0.1794799635633827	0.20773315361885225	0.24061497900451015	0.27853275962941293	0.32041265209695696	0.36510675484525545
H14091-22_S9_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.702908264150664e-05	3.702908264150664e-05	7.405816528301328e-05	7.405816528301328e-05	7.405816528301328e-05	7.405816528301328e-05	7.405816528301328e-05	0.00011108724792451992	0.00014811633056602657	0.00014811633056602657	0.00014811633056602657	0.0001851454132075332	0.0002592035784905465	0.0003702908264150664	0.0004443489916980797	0.0004443489916980797	0.0005554362396225996	0.0006665234875471195	0.000925727066037666	0.0011108724792451992	0.001333046975094239	0.001629279636226292	0.0021106577105658784	0.0027401521154714913	0.003591821016226144	0.004998926156603396	0.006220885883773115	0.007627991024150368	0.010553288552829393	0.013293440668300884	0.015811418287923335	0.02025490820490413	0.025105718030941502	0.03073413859245051	0.037436402550563214	0.04543468440112865	0.05669152552414666	0.06820757022565523	0.08061231291055995	0.09516474238867206	0.11030963718904828	0.12856497493131105	0.150560250020366	0.1745550955720623	0.2024009657184753	0.23498655844300112	0.27201564108450776	0.3134511845603537	0.3568492694161995
H14091-22_S9_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.611079514165362e-05	7.222159028330724e-05	7.222159028330724e-05	7.222159028330724e-05	7.222159028330724e-05	0.00010833238542496086	0.00010833238542496086	0.0001805539757082681	0.00021666477084992172	0.00021666477084992172	0.000288886361133229	0.0003249971562748826	0.0004694403368414971	0.0005416619271248044	0.000577772722266458	0.0006861051076914188	0.0009388806736829942	0.0010833238542496087	0.0013722102153828377	0.0014805426008077985	0.0016610965765160666	0.0018416505522243346	0.002455534069632446	0.003033306791898904	0.004008298260723552	0.0050194005246898534	0.006319389149789384	0.007836042545738836	0.00956936071253821	0.012024894782170656	0.01505820157406956	0.018380394727101693	0.023074798095516665	0.028455306571623054	0.03430525538457094	0.04145519282261836	0.049146792187790576	0.059185593237170285	0.07160770676589913	0.08514925494401925	0.10118244798691345	0.11855174045004883	0.13902656129536645	0.15986249009210057	0.1844539415835667	0.2115370379398069	0.2447950802652699	0.28390307140368076	0.323913832420633	0.36807733487887534
H14091-22_S9_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.611079514165362e-05	3.611079514165362e-05	3.611079514165362e-05	3.611079514165362e-05	3.611079514165362e-05	3.611079514165362e-05	0.00010833238542496086	0.0001444431805666145	0.0001444431805666145	0.0001805539757082681	0.00021666477084992172	0.0003611079514165362	0.00039721874655818985	0.00043332954169984344	0.0005055511319831507	0.0006861051076914188	0.0008666590833996869	0.001155545444532916	0.0012638778299578768	0.0014083210105244911	0.0015888749862327594	0.0021666477084992175	0.0027083096356240216	0.0036110795141653623	0.0045138493927067026	0.005741616427522926	0.007222159028330725	0.008847144809705138	0.011266568084195929	0.014299874876094834	0.017585957233985313	0.02213591742183367	0.027444204307656754	0.033149709940038026	0.04029964737808544	0.04766624958698278	0.05712727791409603	0.06915217269626668	0.08236872371811191	0.09796858721930628	0.1147601069601752	0.13454882269780138	0.15516808672368562	0.17950676264916016	0.20601208628313392	0.2386562450911888	0.2767170231704917	0.31553612794776936	0.35883297132261205
H14091-22_S9_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7035596763829555e-05	3.7035596763829555e-05	3.7035596763829555e-05	7.407119352765911e-05	7.407119352765911e-05	0.00011110679029148867	0.00011110679029148867	0.00011110679029148867	0.00011110679029148867	0.00014814238705531822	0.00018517798381914778	0.00029628477411063644	0.00033332037087446597	0.00033332037087446597	0.0004073915644021251	0.0004073915644021251	0.0005925695482212729	0.0007036763385127615	0.0007777475320404207	0.0010369967093872274	0.0012962458867340344	0.0014814238705531822	0.0018147442414276481	0.0026295273702318985	0.0033702393055084893	0.004370200418131887	0.005703481901629752	0.007110834578655275	0.008703365239499945	0.010925501045329718	0.01407352677025523	0.01744376607576372	0.021999144477714755	0.026887843250540257	0.032813538732752986	0.039405874956714645	0.04747963505122949	0.057182961403352835	0.07047874064156764	0.08377451987978245	0.09936650611735469	0.11681027219311842	0.13766131317115446	0.15880863892330113	0.18362248875506693	0.21258432542438163	0.2439534758833453	0.280729823469828	0.3228022613935384	0.36709683512307856
H14091-22_S9_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7035596763829555e-05	3.7035596763829555e-05	3.7035596763829555e-05	7.407119352765911e-05	7.407119352765911e-05	0.00011110679029148867	0.00011110679029148867	0.00011110679029148867	0.00011110679029148867	0.00014814238705531822	0.00018517798381914778	0.00029628477411063644	0.00033332037087446597	0.00037035596763829555	0.00044442716116595467	0.00044442716116595467	0.0005925695482212729	0.0007407119352765911	0.0008147831288042502	0.0010369967093872274	0.001259210289970205	0.0014814238705531822	0.0018517798381914778	0.002592491773468069	0.0032961681119808304	0.004222058031076569	0.005518303917810604	0.006777514207780808	0.008370044868625479	0.010481073884163764	0.013480957222033957	0.01677712533401479	0.021073254558619015	0.02588788213791686	0.031924684410421074	0.03833184265056359	0.04633153155155077	0.056071893500437946	0.06888620998072296	0.08188570444482715	0.09721844150505259	0.11418074482288652	0.13451328744622895	0.15506804365015434	0.17947450191751801	0.2077696978450838	0.23869442114288147	0.27473005679408763	0.315728462411647	0.35906011062532756
H14210-22_S10_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.478897356247179e-05	0.00011218346034370769	0.00014957794712494357	0.00014957794712494357	0.00014957794712494357	0.00026176140746865127	0.00037394486781235894	0.0005609173017185385	0.0006357062752810102	0.000710495248843482	0.000710495248843482	0.0008226787091871897	0.0009348621695308974	0.0009722566563121332	0.0010096511430933693	0.0011966235769995486	0.001383596010905728	0.0015705684448119076	0.002056696772967974	0.002841980995373928	0.0036646597045611176	0.004636916360873251	0.0058335399378728	0.0072171359487785275	0.009311227208527739	0.011779263336089307	0.015331739580306716	0.01865984890383671	0.022623664502647717	0.028307626493395573	0.034851661680111855	0.041807036221421734	0.04999642882651239	0.05964420641607125	0.07235833192169146	0.08649344792499862	0.10212434339955523	0.1202232750016734	0.13940664672044742	0.16419919145640682	0.18973962592799093	0.2195804263794172	0.25121616219634274	0.2881619151362038	0.32761309869040767	0.3711776757905475
H14210-22_S10_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.478897356247179e-05	0.00011218346034370769	0.00018697243390617947	0.00018697243390617947	0.00018697243390617947	0.00026176140746865127	0.00033655038103112307	0.0004861283281560666	0.0006357062752810102	0.0007478897356247179	0.0007478897356247179	0.0008974676827496615	0.0010096511430933693	0.001084440116655841	0.0011592290902183128	0.0013462015241244923	0.0014957794712494358	0.0016827519051556153	0.002131485746530446	0.0029915589424988715	0.0038516321384672973	0.004786494307998194	0.0060205123717789796	0.007404108382684707	0.009460805155652681	0.01174186884930807	0.015144767146400537	0.018510270956711768	0.022436692068741538	0.02804586508592692	0.034627294759424436	0.04139569686682813	0.049697272932262504	0.059158078087915185	0.07164783667284798	0.08570816370259267	0.10133905917714928	0.11940059629248621	0.13850917903769774	0.16360087966790704	0.1891787086262724	0.2188699311305737	0.2501691165664681	0.28707747501954795	0.32634168613984565	0.3702054191342354
H14210-22_S10_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.750417233917273e-05	3.750417233917273e-05	3.750417233917273e-05	3.750417233917273e-05	3.750417233917273e-05	3.750417233917273e-05	7.500834467834546e-05	0.0001125125170175182	0.0001125125170175182	0.0001125125170175182	0.00015001668935669092	0.0002250250340350364	0.0002625292063742091	0.00030003337871338184	0.00030003337871338184	0.0003375375510525546	0.00041254589573090004	0.00041254589573090004	0.00048755424040924553	0.0005250584127484182	0.0006375709297659365	0.0007875876191226274	0.0009376043084793183	0.001275141859531873	0.001537671065906082	0.002100233650993673	0.0026252920637420915	0.0034503838552038912	0.004462996508361555	0.005813146712571773	0.007313313606138683	0.009488555601810701	0.012001335148535274	0.015451719003739166	0.01931464875467396	0.02400267029707055	0.029403271113911424	0.03690410558174597	0.04432993170490217	0.052768370481216034	0.062219421910687564	0.07403323619752697	0.08753473823962916	0.10242389465828074	0.11915075552155177	0.140040579514471	0.16363070391581064	0.1892460536234656	0.21921188732246463	0.25109043381076146	0.28919467290736095	0.3305242708251293	0.3778170321448261
H14210-22_S10_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.750417233917273e-05	3.750417233917273e-05	3.750417233917273e-05	3.750417233917273e-05	3.750417233917273e-05	7.500834467834546e-05	0.0001125125170175182	0.00015001668935669092	0.00015001668935669092	0.00015001668935669092	0.00018752086169586366	0.0002250250340350364	0.0002625292063742091	0.00030003337871338184	0.00030003337871338184	0.00041254589573090004	0.000562562585087591	0.000562562585087591	0.0006000667574267637	0.0006375709297659365	0.0007125792744442819	0.0009376043084793183	0.001125125170175182	0.0014626627212277366	0.001687687755262773	0.002212746168011191	0.002700300408420437	0.0036004005445605825	0.004650517370057419	0.005963163401928465	0.007538338640173719	0.009826093152863256	0.01233887269958783	0.01563923986543503	0.019539673788708994	0.024190191158766413	0.029740808664963977	0.0372791473051377	0.044779981772972245	0.05299339551525107	0.06236943860004426	0.07414574871454449	0.08764725075664667	0.1026114155199766	0.11937578055558681	0.1401530920314885	0.16344318305411476	0.18932106196814397	0.21921188732246463	0.25109043381076146	0.28893214370098674	0.3303742541357726	0.37736698207675606
H14210-22_S10_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.328949644252784e-05	0.00018322374110631961	0.00029315798577011137	0.00029315798577011137	0.00029315798577011137	0.00036644748221263923	0.00047638172687643096	0.0005130264750976949	0.0005863159715402227	0.0006229607197614866	0.0006596054679827506	0.0008061844608678063	0.0008794739573103341	0.0010260529501953898	0.0010993424466379177	0.0012825661877442372	0.0016490136699568764	0.0021620401450545713	0.002748356116594794	0.003591185325683864	0.004910396261649365	0.006412830938721186	0.008061844608678063	0.010663621732387801	0.013118819863212484	0.01627026821024118	0.02019125626991642	0.024478691811804298	0.029279153828789872	0.035472116278183474	0.04294764491532132	0.05166909499198213	0.061196729529510746	0.07178706176545602	0.0836966049373668	0.09989358365116545	0.11817931301357615	0.13910346424791784	0.16376537980082848	0.18956328254859828	0.219795199831141	0.2508699463227728	0.28707495756538154	0.3251122062190535	0.3697088648043317
H14210-22_S10_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.328949644252784e-05	0.00018322374110631961	0.00025651323754884744	0.0003298027339913753	0.0003298027339913753	0.00036644748221263923	0.00047638172687643096	0.0005130264750976949	0.0005863159715402227	0.0006229607197614866	0.0006229607197614866	0.0007695397126465423	0.0008061844608678063	0.0009527634537528619	0.0010260529501953898	0.0012825661877442372	0.0016490136699568764	0.0021986848932758355	0.002675066620152266	0.0034812510810200725	0.004800462016985574	0.006339541442278659	0.007951910364014271	0.01055368748772401	0.012972240870327428	0.016050399720913596	0.020044677277031363	0.02440540231536177	0.02924250908056861	0.03539882678174095	0.042911000167100054	0.05174238448842466	0.06123337427773201	0.07197028550656234	0.08395311817491564	0.10029667588159935	0.11832589200646121	0.13932333273724543	0.163838669297271	0.1898197957861471	0.21986848932758352	0.2508699463227728	0.28689173382427524	0.32518549571549604	0.3697821543007742
H14210-22_S10_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.754418951105451e-05	7.508837902210902e-05	0.00015017675804421805	0.00015017675804421805	0.00015017675804421805	0.00018772094755527255	0.00018772094755527255	0.00022526513706632706	0.0003003535160884361	0.0003378977055994906	0.0004129860846215996	0.0005256186531547632	0.0005256186531547632	0.0006007070321768722	0.0007884279797321448	0.00116386987484269	0.0012389582538647988	0.0015017675804421804	0.0018396652860416711	0.0021775629916411616	0.0025530048867517066	0.003228800297950688	0.004392670172793378	0.005706716805680286	0.007283572765144575	0.009386047377763627	0.012014140643537443	0.01505521999393286	0.01907244827161569	0.023427574254898016	0.028496039838890375	0.034090124076037495	0.041486329409715236	0.04974605110214723	0.05905701010088875	0.0703202669542051	0.0848498682949832	0.10054333951060399	0.11807647601226644	0.137749631316059	0.16166528003460073	0.18697006376505146	0.21693032699487297	0.2499316695750899	0.28638707759032384	0.3303137793182576	0.37634295565881043
H14210-22_S10_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.754418951105451e-05	3.754418951105451e-05	3.754418951105451e-05	3.754418951105451e-05	3.754418951105451e-05	7.508837902210902e-05	0.00015017675804421805	0.00015017675804421805	0.00015017675804421805	0.00022526513706632706	0.00022526513706632706	0.0003003535160884361	0.0004129860846215996	0.0004505302741326541	0.0005256186531547632	0.0006757954111989812	0.0006757954111989812	0.0007133396007100358	0.0009386047377763628	0.001314046632886908	0.0015017675804421804	0.0017270327175085076	0.0020649304231079983	0.002440372318218543	0.002853358402840143	0.003529153814039124	0.004730567878392869	0.005969526132257668	0.007508837902210902	0.009611312514829955	0.012276949970114826	0.015280485130999185	0.019372801787704126	0.02354020682343118	0.028533584028401428	0.03405257988652644	0.04156141778873734	0.049821139481169334	0.0590945542903998	0.0703953553332272	0.0848498682949832	0.10061842788962609	0.11815156439128854	0.13778717550557007	0.16151510327655652	0.1867823428174962	0.21644225253122926	0.24914324159535772	0.28571128217912484	0.32960043971754754	0.3761927789007662
H14328-22_S11_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.776925703339104e-05	7.553851406678208e-05	0.00015107702813356417	0.00015107702813356417	0.00018884628516695524	0.00018884628516695524	0.00018884628516695524	0.00022661554220034628	0.00030215405626712833	0.0003399233133005194	0.00037769257033391047	0.0004154618273673015	0.0005287695984674746	0.0007931543977012119	0.000830923654734603	0.0011330777110017314	0.0014352317672688597	0.001661847309469206	0.0019640013657363344	0.0024172324501370267	0.00324815610487163	0.004267926044773188	0.005212157470607964	0.006760697008976997	0.008498082832512984	0.010650930483416275	0.013105932190586693	0.01654293458062528	0.01990439845659708	0.024096785987303488	0.02923340494384467	0.03618294823798862	0.04407672295796735	0.05246149801938016	0.06337681330203017	0.07636943772151669	0.08924875436990304	0.10469638049655998	0.1227500853585209	0.1434476382128192	0.16554265357735296	0.19099913281785852	0.21917499856476824	0.2511655592720504	0.28617766054200394	0.32798822807796785
H14328-22_S11_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.776925703339104e-05	7.553851406678208e-05	0.00015107702813356417	0.00015107702813356417	0.00018884628516695524	0.00018884628516695524	0.00018884628516695524	0.00022661554220034628	0.00037769257033391047	0.00045323108440069256	0.0005287695984674746	0.0005665388555008657	0.0006798466266010388	0.0009442314258347761	0.0010197699399015583	0.0013596932532020775	0.0015485395383690328	0.001737385823535988	0.0020395398798031166	0.0024550017071704178	0.003285925361905021	0.004267926044773188	0.005212157470607964	0.006760697008976997	0.008535852089546376	0.010688699740449666	0.013105932190586693	0.01658070383765867	0.01994216771363047	0.02413455524433688	0.029384481971978234	0.036334025266122186	0.04419003072906752	0.052612575047513724	0.06337681330203017	0.07667159177778382	0.0893998313980366	0.1045830727254598	0.12256123907335394	0.14325879192765223	0.16539157654921938	0.19077251727565817	0.2192883063358684	0.25109002075798365	0.2858377372287034	0.3281393051061014
